pmid,title,journal,year,abstract,authors,exclusion_reason
40974845,Neuregulin 4 attenuates osteoarthritis by decreasing macrophage M1 polarization through PI3K/AKT signaling.,Cytokine,2025,"Altered polarization of synovial macrophages has been identified as a key pathogenic factor in sustaining synovial inflammation and driving osteoarthritis(OA) progression.Neuregulin 4 (Nrg4) is widely involved in inflammatory diseases, such as hepatic inflammation, Crohn's disease, and atherosclerosis.In this study, we aimed to investigate the effects of Nrg4 on macrophages and synovitis and to elucidate the underlying mechanisms in the development of OA.We first evaluated the expression of Nrg4 and ErbB4 in OA patients and mouse model. The adeno-associated virus 5 vector carrying the Nrg4 gene (AAV5-Nrg4) was injected into the knee joints to overexpress Nrg4 in two OA models.In vitro, RAW264.7 macrophages and mouse bone marrow-derived macrophages (BMDMs) were cultured, induced to M1 macrophages, and then treated with Nrg4. RNA interference (RNAi) technique was used to inhibit the expression of the Nrg4 receptor ErbB4.The results demonstrated that Nrg4-ErbB4 signaling was decreased during OA. In vitro experiments showed that Nrg4 treatment significantly inhibited the M1 polarization of RAW264.7 cells and BMDMs and down-regulated the expression of pro-inflammatory genes.RNA sequencing (RNA-seq) analysis and related experiments revealed that Nrg4 regulated macrophage polarization mainly by inhibiting the PI3K/AKT signaling pathway.Intra-articular injection of AAV5-Nrg4 effectively alleviated joint damage and synovitis in collagenase-induced OA (CIOA) and destabilization of the medial meniscus(DMM)-induced OA models. Nrg4-mediated suppression of M1 macrophage polarization in vivo was evidenced by attenuated iNOS concomitant with upregulated CD206 expression.In conclusion, our findings demonstrated that targeting Nrg4-ErbB4 axis may be a promising way to treat OA by reducing M1 macrophage polarization in synovial tissues.","['Wang', 'Zheng', 'Li']",Insufficient relevance
36481337,DACT2 protects against pulmonary fibrosis via suppressing glycolysis in lung myofibroblasts.,International journal of biological macromolecules,2023,"Idiopathic pulmonary fibrosis (IPF) is a chronic and progressive fibrotic lung disease with poor prognosis and few treatment options. Dapper homolog 2 (DACT2), a member of the DACT gene family, plays crucial roles in tissue development and injury. However, its functions and molecular mechanisms in IPF remain largely unknown. We aimed to investigate the role of DACT2 in the development of pulmonary fibrosis and the therapeutic potential of targeting DACT2 related signaling pathways. In our study, adeno-associated virus serotype 6 (AAV6)-mediated DACT2 overexpression was assessed in several mice models of experimental pulmonary fibrosis in vivo. The role of DACT2 in lung myofibroblast differentiation was determined by DACT2 overexpression in vitro. The glucose uptake, extracellular acidification rate, intracellular adenosine-triphosphate (ATP) level and lactate levels of myofibroblasts were detected after DACT2 overexpression. The LDHA degradation rate and colocalization with lysosomes were monitored as well. Intratracheal administration of AAV6-mediated DACT2 overexpression apparently attenuated pulmonary fibrosis in experimental pulmonary fibrosis models. In vitro experiments revealed that DACT2 inhibited TGF-β-induced myofibroblast differentiation by promoting lysosome-mediated LDHA degradation and thus suppressing glycolysis in myofibroblasts. In conclusion, our findings support for DACT2 as a novel pharmacological target for pulmonary fibrosis treatments.","['Lai', 'Huang', 'Lin']",Insufficient relevance
41427752,A novel role of <i>Dermatophagoides farinae</i>-derived miR-276-3p in aggravating mite-induced allergic airway inflammation.,Microbiology spectrum,2026,"<i>Dermatophagoides farinae</i> (DFA), the most prevalent aeroallergen in allergic asthma, releases extracellular vesicles (EVs) containing dfa-miR-276-3p, which plays an important role in DFA sensitization. In this study, we utilized AAV-dfa-miR-276-3p to create a mouse model with dfa-miR-276-3p overexpression in lungs. Using this model, we demonstrated that dfa-miR-276-3p acted as a priming factor that exacerbated DFA extract (DFE)-induced airway inflammation in mice. We also confirmed that dfa-miR-276-3p functioned as a priming pro-inflammatory factor in human bronchial epithelial BEAS-2B cells, enhancing the release of inflammatory cytokines induced by DFE. Furthermore, we found that dfa-miR-276-3p regulated stanniocalcin 1 (STC1) in a targeted manner, leading to increased inflammatory cytokine secretion and activation of the reactive oxygen species (ROS)/nuclear factor kappa B (NF-κB) pathway. Notably, the addition of recombinant human STC1 alleviated the inflammatory effects of dfa-miR-276-3p, reducing airway inflammation and dampening ROS/NF-κB signaling. Parallel findings in mouse models confirmed that dfa-miR-276-3p drove DFA-induced airway inflammation through STC1-dependent regulation of the ROS/NF-κB pathway. Our study reveals a cross-kingdom regulatory role for DFA-derived miRNAs in the pathogenesis of allergic asthma, highlighting dfa-miR-276-3p as a crucial priming factor in the process of allergic airway inflammation induced by DFA.IMPORTANCEWe demonstrated that dfa-miR-276-3p acted as a priming factor that exacerbated <i>Dermatophagoides farinae</i> (DFA) extract-induced airway inflammation in mice, and functioned as a priming pro-inflammatory factor in human bronchial epithelial BEAS-2B cells. In addition, dfa-miR-276-3p was found to regulate stanniocalcin 1 (STC1) in a targeted manner, leading to increased secretion of inflammatory cytokines and activation of the reactive oxygen species (ROS)/nuclear factor kappa B (NF-κB) pathway, and addition of recombinant human STC1 alleviated the inflammatory effects of dfa-miR-276-3p, reducing airway inflammation and dampening ROS/NF-κB signaling. Parallel findings in mouse models confirmed that dfa-miR-276-3p drove DFA-induced airway inflammation through STC1-dependent regulation of the ROS/NF-κB pathway. Our findings provide new insights into the role of DFA-derived miRNAs in the development of allergic asthma and propose an alternative pathway for DFA sensitization that may have significant clinical implications for allergy prevention and treatment.","['Zang', 'Jiang', 'Yu']",No AAV terms
38395612,Conditional Deletion of β-Catenin in the Mediobasal Hypothalamus Impairs Adaptive Energy Expenditure in Response to High-Fat Diet and Exacerbates Diet-Induced Obesity.,The Journal of neuroscience : the official journal of the Society for Neuroscience,2024,"β-Catenin is a bifunctional molecule that is an effector of the wingless-related integration site (Wnt) signaling to control gene expression and contributes to the regulation of cytoskeleton and neurotransmitter vesicle trafficking. In its former role, β-catenin binds transcription factor 7-like 2 (TCF7L2), which shows strong genetic associations with the pathogenesis of obesity and type-2 diabetes. Here, we sought to determine whether β-catenin plays a role in the neuroendocrine regulation of body weight and glucose homeostasis. Bilateral injections of adeno-associated virus type-2 (AAV2)-mCherry-Cre were placed into the arcuate nucleus of adult male and female β-catenin <i><sup>flox</sup></i> mice, to specifically delete β-catenin expression in the mediobasal hypothalamus (MBH-β-cat KO). Metabolic parameters were then monitored under conditions of low-fat (LFD) and high-fat diet (HFD). On LFD, MBH-β-cat KO mice showed minimal metabolic disturbances, but on HFD, despite having only a small difference in weekly caloric intake, the MBH-β-cat KO mice were significantly heavier than the control mice in both sexes (<i>p</i> < 0.05). This deficit seemed to be due to a failure to show an adaptive increase in energy expenditure seen in controls, which served to offset the increased calories by HFD. Both male and female MBH-β-cat KO mice were highly glucose intolerant when on HFD and displayed a significant reduction in both leptin and insulin sensitivity compared with controls. This study highlights a critical role for β-catenin in the hypothalamic circuits regulating body weight and glucose homeostasis and reveals potential mechanisms by which genetic variation in this pathway could impact on development of metabolic disease.","['Rizwan', 'Kamstra', 'Pretz']",Irrelevant topic
28478695,"Prevention of Neurocognitive Deficiency in Mucopolysaccharidosis Type II Mice by Central Nervous System-Directed, AAV9-Mediated Iduronate Sulfatase Gene Transfer.",Human gene therapy,2017,"Mucopolysaccharidosis type II (MPS II; Hunter syndrome) is a rare X-linked recessive lysosomal disorder caused by defective iduronate-2-sulfatase (IDS), resulting in accumulation of heparan sulfate and dermatan sulfate glycosaminoglycans (GAGs). Enzyme replacement is the only Food and Drug Administration-approved therapy available for MPS II, but it is expensive and does not improve neurologic outcomes in MPS II patients. This study evaluated the effectiveness of adeno-associated virus (AAV) vector encoding human IDS delivered intracerebroventricularly in a murine model of MPS II. Supraphysiological levels of IDS were observed in the circulation (160-fold higher than wild type) for at least 28 weeks post injection and in most tested peripheral organs (up to 270-fold) at 10 months post injection. In contrast, only low levels of IDS were observed (7-40% of wild type) in all areas of the brain. Sustained IDS expression had a profound effect on normalization of GAG in all tested tissues and on prevention of hepatomegaly. Additionally, sustained IDS expression in the central nervous system (CNS) had a prominent effect in preventing neurocognitive deficit in MPS II mice treated at 2 months of age. This study demonstrates that CNS-directed, AAV9 mediated gene transfer is a potentially effective treatment for Hunter syndrome, as well as other monogenic disorders with neurologic involvement.","['Laoharawee', 'Podetz-Pedersen', 'Nguyen']",Insufficient relevance
23623482,Pathogenesis of growth failure and partial reversal with gene therapy in murine and canine Glycogen Storage Disease type Ia.,Molecular genetics and metabolism,2013,"Glycogen Storage Disease type Ia (GSD-Ia) in humans frequently causes delayed bone maturation, decrease in final adult height, and decreased growth velocity. This study evaluates the pathogenesis of growth failure and the effect of gene therapy on growth in GSD-Ia affected dogs and mice. Here we found that homozygous G6pase (-/-) mice with GSD-Ia have normal growth hormone (GH) levels in response to hypoglycemia, decreased insulin-like growth factor (IGF) 1 levels, and attenuated weight gain following administration of GH. Expression of hepatic GH receptor and IGF 1 mRNAs and hepatic STAT5 (phospho Y694) protein levels are reduced prior to and after GH administration, indicating GH resistance. However, restoration of G6Pase expression in the liver by treatment with adeno-associated virus 8 pseudotyped vector expressing G6Pase (AAV2/8-G6Pase) corrected body weight, but failed to normalize plasma IGF 1 in G6pase (-/-) mice. Untreated G6pase (-/-) mice also demonstrated severe delay of growth plate ossification at 12 days of age; those treated with AAV2/8-G6Pase at 14 days of age demonstrated skeletal dysplasia and limb shortening when analyzed radiographically at 6 months of age, in spite of apparent metabolic correction. Moreover, gene therapy with AAV2/9-G6Pase only partially corrected growth in GSD-Ia affected dogs as detected by weight and bone measurements and serum IGF 1 concentrations were persistently low in treated dogs. We also found that heterozygous GSD-Ia carrier dogs had decreased serum IGF 1, adult body weights and bone dimensions compared to wild-type littermates. In sum, these findings suggest that growth failure in GSD-Ia results, at least in part, from hepatic GH resistance. In addition, gene therapy improved growth in addition to promoting long-term survival in dogs and mice with GSD-Ia.","['Brooks', 'Little', 'Arumugam']",Irrelevant topic
40990010,Loss of DJ-1 alleviates microglia-mediated neuroinflammation in Parkinson's disease via autophagy-lysosomal degradation of NLRP3.,Frontiers in immunology,2025,"This study aimed to investigate the role and underlying mechanism of DJ-1 in regulating NLRP3 inflammasome-mediated neuroinflammation during Parkinson's disease. We used LPS to stimulate primary microglia <i>in vitro</i> and performed stereotactic injection of LPS into the substantia nigra of mice <i>in vivo</i> to investigate changes in DJ-1 expression following inflammatory stimulation. To evaluate the functional effects of DJ-1 on NLRP3 inflammasome activation, we used siRNA to knock down DJ-1 in primary microglia or BMDMs and analyzed downstream inflammatory responses as well as the specificity of this regulation. <i>In vivo</i>, we used microglia-specific AAV to selectively silence DJ-1 in the substantia nigra to further evaluate the anti-inflammatory effect of DJ-1 deficiency. To validate the direct interaction between DJ-1 and NLRP3, we performed co-immunoprecipitation and proximity ligation assay. We used the autophagy inhibitor 3-MA and activator rapamycin to investigate how NLRP3 is degraded upon DJ-1 deficiency in CRISPR-Cas9-engineered DJ-1 knockout HEK-293 cells. DJ-1 were significantly upregulated following LPS or LPS plus ATP stimulation in primary microglia. Similarly, after stereotactic LPS injection into the substantia nigra, we observed a significant upregulation of DJ-1 expression. Knockdown of microglial DJ-1 markedly suppressed NLRP3 inflammasome activation, as evidenced by reduced mature caspase-1 and decreased IL-1β secretion. We confirmed this phenomenon in BMDM and found that DJ-1 knockdown specifically inhibited NLRP3 inflammasome activation, with no effect on NLRC4 or AIM2 inflammasomes. <i>In vivo</i>, microglia-specific DJ-1 knockdown significantly attenuated microglial NLRP3 inflammasome activation in the substantia nigra and exerted neuroprotective effects after LPS treatment. Furthermore, DJ-1 was found to directly bind NLRP3 and stabilize its conformation, thereby preventing autophagic degradation. This study demonstrates that DJ-1 deficiency in microglia inhibits NLRP3-driven inflammation by promoting NLRP3 degradation through the autophagy-lysosome pathway. Future studies should focus on identifying the specific binding sites and structure of DJ-1 with NLRP3, as well as investigating whether inhibiting DJ-1 in microglia could serve as a potential therapeutic target for suppressing neuroinflammation in Parkinson's disease.","['Miao', 'Wang', 'Wang']",No AAV terms
41166904,Fufang Danshen Pill improves mitochondrial homeostasis by regulating the S100a9/TLR4 axis to alleviate myocardial ischemia-reperfusion injury.,Phytomedicine : international journal of phytotherapy and phytopharmacology,2025,"S100a9 protein participates in regulating mitochondrial damage during Myocardial ischemia-reperfusion injury(I/R), but its cell type-specific mechanisms remain unclear. Fufang Danshen Pill (FDP), a traditional Chinese medicine for I/R treatment, requires further investigation to elucidate its therapeutic targets. Investigate the macrophage-specific role of S100a9 in I/R pathogenesis, and clarifies the molecular pathways through which FDP improves mitochondrial function by modulating S100a9. The murine I/R model was established and subjected to determine the optimal therapeutic dosage of FDP. By integrating Single-cell transcriptomics(scRNA-seq)with spatial transcriptomics, we conducted comprehensive analyses of myocardial tissues from sham, I/R, and FDP groups, including cellular subtyping, intercellular communication analysis, and spatial transcriptomic mapping. Mechanistic validation was performed using Adeno-associated virus serotype 2/9(AAV2/9)-mediated macrophage-specific S100a9 overexpression models to confirm key regulatory targets. The medium-dose FDP (122.85 mg/kg) exhibited the best efficacy in improving cardiac function. FDP intervention markedly attenuated macrophage-cardiomyocyte cellular crosstalk. In I/R models, cardiomyocytes displayed significant alterations in mitochondrial-associated gene expression, whereas S100a9 emerged as the predominant differentially expressed gene in macrophages. Spatial transcriptomic mapping localized S100a9 predominantly within myocardial injury regions. Functional investigations revealed that AAV2/9-mediated macrophage-specific S100a9 overexpression exacerbated I/R pathological manifestations, including increased infarct size, reduced ejection fraction, elevated serum cardiac troponin levels, TLR4 signaling activation, and mitochondrial dysfunction. Notably, FDP treatment substantially reversed these pathological alterations. This study demonstrates that macrophage-derived S100a9 mediates mitochondrial damage in cardiomyocytes during I/R injury. FDP effectively maintains mitochondrial functional homeostasis in cardiomyocytes by targeting and inhibiting macrophage S100a9 expression. These findings provide a important scientific basis for developing intervention strategies targeting the S100a9/TLR4 axis.","['Lu', 'Sun', 'Lin']",Irrelevant topic
40729420,Connectomic and behavioural alterations in creatine transporter deficiency are partially normalized by gene therapy.,Brain : a journal of neurology,2025,"Creatine Transporter Deficiency (CTD) is an X-linked disorder due to the loss of SLC6A8 gene and presenting with low brain creatine, intellectual disability, autistic-like behavior and seizures. No treatments are available yet for CTD, and little is known about the brain circuit alterations underlying its pathological endophenotypes. Here, we tracked brain network and behavioral dysfunction in a murine model of CTD at two stages of disease progression. fMRI mapping revealed widespread disruption of brain connectivity in Slc6a8-KO mice, with robust somatomotor hypoconnectivity in juvenile animals, and weaker and more focal alterations of cortical and subcortical connectivity in adulthood. Notably, perinatal AAV-mediated expression of human SLC6A8 in Slc6a8-KO mice robustly prevented juvenile fMRI hypoconnectivity, an effect accompanied by the regression of multiple translationally relevant phenotypes, including reduced stereotyped movements, improved declarative memory and increased body weight, all of which persisted into adulthood. However, early cognitive deficits, impairments in working memory and residual fMRI hypoconnectivity in adult mice were not ameliorated by gene therapy. Furthermore, significant cognitive impairments were observed in WT mice receiving gene therapy, highlighting a potential detrimental effect of ectopic expression of SLC6A8 in healthy brain circuits. Finally, multivariate modeling in adult mice revealed a basal forebrain network whose activity was associated with behavioral performance and modulated by brain creatine levels. This brain-behavior relationship was disrupted in Slc6a8-KO mice. Our results document robust network disruption in CTD and demonstrate that CTD pathology can be partially alleviated by perinatal genetic expression of SLC6A8, providing a foundation for the future development of experimental therapies for this genetic disorder.","['Montani', 'Iovino', 'Di Vetta']",No AAV terms
40367194,An AAV variant selected through NHP screens robustly transduces the brain and drives secreted protein expression in NHPs and mice.,Science translational medicine,2025,"Recent work has shown that prolonged expression of recombinant proteins after adeno-associated virus (AAV)-mediated delivery of gene therapy to long-lived, ventricle-lining ependymal cells can profoundly affect disease phenotypes in animal models of neurodegenerative diseases. Here, we performed in vivo screens of millions of peptide-modified capsid variants of AAV1, AAV2, and AAV9 parental serotypes in adult nonhuman primates (NHPs) to identify capsids with potent transduction of key brain tissues, including ependyma, after intracerebroventricular injection. Through these screens, we identified an AAV capsid, AAV-Ep<sup>+</sup>, with markedly increased potency in transducing ependymal cells and cerebral neurons in NHPs. AAV-Ep<sup>+</sup>'s potency was conserved in three species of NHP, two mouse strains, and human neurons derived from induced pluripotent stem cells. To apply AAV-Ep<sup>+</sup> to the treatment of ceroid lipofuscinosis type 2 disease, a lysosomal storage disorder caused by loss-of-function mutations in <i>tripeptidyl-peptidase 1</i> (<i>TPP1</i>), we used the capsid to package the human <i>TPP1</i> transgene (AAV-Ep<sup>+</sup>.hTPP1) and delivered the construct by intracerebroventricular injection into mice lacking TPP1 activity. AAV-Ep<sup>+</sup> provided robust and therapeutically relevant TPP1 protein concentrations in these mice, significantly improving tremor and life span. In NHPs, high cerebrospinal fluid (CSF) TPP1 concentrations were achieved after intracerebroventricular delivery of AAV-Ep<sup>+</sup>.hTPP1 at a total dose of 1 × 10<sup>12</sup> viral genomes, which was more than 30× lower than previously reported doses in NHPs. These results suggest that AAV-Ep<sup>+</sup> may be a potent vector for gene therapy applications where CSF protein expression is required.","['Tecedor', 'Chen', 'Leib']",Insufficient relevance
39026854,Vestigial like 4 regulates the adipogenesis of classical brown adipose tissue.,bioRxiv : the preprint server for biology,2024,"Brown adipose tissue (BAT) is mammals' primary non-shivering thermogenesis organ, and the molecular mechanisms regulating BAT growth and adipogenesis are largely unknown. The Hippo-YAP pathway has been well-known for controlling organ size, and Vestigial like 4 (VGLL4) is a transcriptional regulator that modulates the Hippo-YAP pathway by competing against YAP for binding to TEAD proteins. In this study, we dissected the function of VGLL4 in regulating BAT development. We generated a conventional <i>Vgll4</i> mutant mouse line, in which the two Tondu (TDU) domains of VGLL4 were disrupted. We found that deletion of the TDU domains of VGLL4 resulted in perinatal lethality and paucity of the interscapular BAT. Histological and magnetic resonance imaging studies confirmed that the adipogenesis of BAT was impaired in <i>Vgll4</i> mutants. Adeno-associated virus (AAV) mediated, brown adipocyte-specific overexpression of VGLL4 increased BAT volume and protected the adult male mice from acute cold stress. Genomic studies suggest that VGLL4/TEAD1 complex directly regulates the myogenic and adipogenic gene expression programs of BAT. In conclusion, our data identify VGLL4 as a previously unrecognized adipogenesis factor that regulates classical BAT development.","['Zhou', 'Kessinger', 'Gu']",Insufficient relevance
40988338,AAV delivery of full-length SYNGAP1 rescues epileptic and behavioral phenotypes in a mouse model of SYNGAP1-related disorders.,Molecular therapy : the journal of the American Society of Gene Therapy,2025,"SYNGAP1-related disorders (SRDs) are rare neurodevelopmental conditions characterized by severe neurological symptoms, including epilepsy, motor impairment, and cognitive dysfunction. Current treatment options are limited, with patients relying on a cocktail of medications to manage the diverse symptoms but that do not address the underlying pathology. SRDs are primarily caused by haploinsufficiency of the SYNGAP1 gene, which encodes the synaptic scaffolding and signaling protein, SynGAP. We developed a gene supplementation strategy to deliver broad neuronal expression of human SYNGAP1 via an adeno-associated virus (AAV). Driven by the pan-neuronal SYNAPSIN I promoter, SYNGAP1 delivery alleviated several disease phenotypes in a Syngap1 heterozygous mouse model, including epileptiform activity, hyperactivity, and risk-taking behaviors. Notably, AAV-SYNGAP1 administration in juvenile mice, which corresponds to the typical age of diagnosis in humans, rescued behavioral deficits, highlighting its clinical relevance. Our findings provide the first evidence that AAV-mediated gene therapy can restore SYNGAP1 function and reverse key phenotypes, supporting its potential as a transformative therapeutic for SRD patients.","['Quinlan', 'Guo', 'Clark']",Insufficient relevance
39936239,Prevalence and Clinical Characteristics of Vasculitis in the Alaska Native and American Indian Peoples of Alaska.,Arthritis care & research,2025,"Our objective was to determine the prevalence and clinical characteristics of vasculitis in Alaska Native and American Indian (AN/AI) peoples of Alaska. We queried the electronic health records of participating tribal health organizations within the Alaska Tribal Health System (ATHS) to identify adults with diagnostic codes related to vasculitis. Medical record abstraction was performed for all adults with potential vasculitis to confirm fulfillment of inclusion criteria, subtype, and clinical characteristics. The denominator for prevalence was the 2019 ATHS user population ≥ 18 (except giant cell arteritis [GCA], defined for persons ≥ 50). The age-adjusted prevalence per 1,000,000 AN/AI adults was 752 (95% confidence interval [CI] 581-959) for all vasculitis, with systemic vasculitis being the most common at 518 (95% CI 379-695). The most prevalent types of systemic vasculitis were antineutrophil cytoplasmic antibody-associated vasculitis (AAV) at 340 per million adults (95% CI 230-488) and GCA at 28 per 100,000 ≥ 50 (95% CI 12-56). The most prevalent subtype of AAV was granulomatosis with polyangiitis (GPA) at 244 per million adults (95% CI 148-380). AAV was diagnosed at a mean age of 54.2 years (SD 17), often with high markers of inflammation and renal involvement. GCA was diagnosed at a mean age of 69.6 years (SD 9.2). The prevalence of AAV (especially GPA) in AN/AI peoples is high. GCA prevalence is lower than White populations, but higher than many other populations. AN/AI peoples with AAV and GCA may present at younger ages with more severe disease than other populations.","['Henderson', 'Mehta', 'Holck']",No AAV terms
38880706,AMPK-mediated regulation of endogenous cholesterol synthesis does not affect atherosclerosis in a murine Pcsk9-AAV model.,Atherosclerosis,2024,"Dysregulated cholesterol metabolism is a hallmark of atherosclerotic cardiovascular diseases, yet our understanding of how endogenous cholesterol synthesis affects atherosclerosis is not clear. The energy sensor AMP-activated protein kinase (AMPK) phosphorylates and inhibits the rate-limiting enzyme in the mevalonate pathway HMG-CoA reductase (HMGCR). Recent work demonstrated that when AMPK-HMGCR signaling was compromised in an Apoe<sup>-/-</sup> model of hypercholesterolemia, atherosclerosis was exacerbated due to elevated hematopoietic stem and progenitor cell mobilization and myelopoiesis. We sought to validate the significance of the AMPK-HMGCR signaling axis in atherosclerosis using a non-germline hypercholesterolemia model with functional ApoE. Male and female HMGCR S871A knock-in (KI) mice and wild-type (WT) littermate controls were made atherosclerotic by intravenous injection of a gain-of-function Pcsk9<sup>D374Y</sup>-adeno-associated virus followed by high-fat and high-cholesterol atherogenic western diet feeding for 16 weeks. AMPK activation suppressed endogenous cholesterol synthesis in primary bone marrow-derived macrophages from WT but not HMGCR KI mice, without changing other parameters of cholesterol regulation. Atherosclerotic plaque area was unchanged between WT and HMGCR KI mice, independent of sex. Correspondingly, there were no phenotypic differences observed in hematopoietic progenitors or differentiated immune cells in the bone marrow, blood, or spleen, and no significant changes in systemic markers of inflammation. When lethally irradiated female mice were transplanted with KI bone marrow, there was similar plaque content relative to WT. Given previous work, our study demonstrates the importance of preclinical atherosclerosis model comparison and brings into question the importance of AMPK-mediated control of cholesterol synthesis in atherosclerosis.","['Smith', 'Ghorbani', 'LeBlond']",Insufficient relevance
39880069,Hippocampal DNA Methylation Promotes Contextual Fear Memory Persistence by Facilitating Systems Consolidation and Cortical Engram Stabilization.,Biological psychiatry,2025,"Long-term fear memory storage involves gradual reorganization of supporting brain regions over time, a process termed systems consolidation. Memories initially rely on the hippocampus but gradually shift dependence to the neocortex. Although hippocampal activity drives this transfer, the molecular basis of systems consolidation is largely unknown. DNA methylation changes accompany persistent fear memory formation in the hippocampus and cortex, but its causal role in memory storage and systems consolidation remains unclear. We investigated the role of hippocampal DNA methylation in fear memory persistence through multiple approaches. Using recombinant adeno-associated virus (rAAV)-mediated gene transfer, we overexpressed or knocked down a DNA methyltransferase (DNMT3A2) in the dorsal hippocampus of mice and assessed its impact on fear memory duration. Engram tagging and manipulation tools were applied to study cortical fear engram stabilization. Finally, RNA sequencing analysis was used to identify transcriptional changes driven by DNMT3A2 overexpression. Overexpression of hippocampal DNMT3A2 induced a persistent fear memory, while its knockdown impaired remote memory recall. RNA sequencing revealed that DNMT3A2 overexpression modified the expression of synaptic transmission regulatory genes. Furthermore, genetic engram tagging and manipulation revealed that hippocampal DNA methylation promoted the transfer of the fear memory trace from the hippocampus to the cortex and the stabilization of cortical fear memory traces. Our findings demonstrate that hippocampal DNA methylation regulates the long-term storage of persistent fear memories by facilitating the transfer of memory traces from the hippocampus to the cortex and cortical stabilization. These results highlight DNA methylation as a key molecular mechanism underlying systems consolidation and long-term fear memory storage.","['Kupke', 'Loizou', 'Bengtson']",Insufficient relevance
39755654,Therapeutic reduction of neurocan in murine intracerebral hemorrhage lesions promotes oligodendrogenesis and functional recovery.,Journal of neuroinflammation,2025,"Intracerebral hemorrhage (ICH) causes prominent deposition of extracellular matrix molecules, particularly the chondroitin sulphate proteoglycan (CSPG) member neurocan. In tissue culture, neurocan impedes the properties of oligodendrocytes. Whether therapeutic reduction of neurocan promotes oligodendrogenesis and functional recovery in ICH is unknown. Mice were retro-orbitally injected with adeno-associated virus (AAV-CRISPR/Cas9) to reduce neurocan deposition after ICH induction by collagenase. Other groups of ICH mice were treated with vehicle or a drug that reduces CSPG synthesis, 4-4-difluoro-N-acetylglucosamine (difluorosamine). Rota-rod and grip strength behavioral tests were conducted over 7 or 14 days. Brain tissues were investigated for expression of neurocan by immunofluorescence microscopy and western blot analysis. Brain cryosections were also stained for microglia/macrophage phenotype, oligodendrocyte lineage cells and neuroblasts by immunofluorescence microscopy. Tissue structural changes were assessed using brain magnetic resonance imaging (MRI). The adeno-associated virus (AAV)-reduction of neurocan increased oligodendrocyte numbers and functional recovery in ICH. The small molecule inhibitor of CSPG synthesis, difluorosamine, lowered neurocan levels in lesions and elevated numbers of oligodendrocyte precursor cells, mature oligodendrocytes, and SOX2<sup>+</sup> nestin<sup>+</sup> neuroblasts in the perihematomal area. Difluorosamine shifted the degeneration-associated functional state of microglia/macrophages in ICH towards a regulatory phenotype. MRI analyses showed better fiber tract integrity in the penumbra of difluorosamine mice. These beneficial difluorosamine results were achieved with delayed (2 or 3 days) treatment after ICH. Reducing neurocan deposition following ICH injury is a therapeutic approach to promote histological and behavioral recovery from the devastating stroke.","['Li', 'Ghorbani', 'Oladosu']",Insufficient relevance
41058509,Effective Treatment of Colq-Deficient Mice with Adeno-Associated Virus Type Rh74-Mediated Gene Therapy.,Human gene therapy,2025,"Mutations in human <i>COLQ</i>, which encodes the collagen-like tail subunit (ColQ) of asymmetrical acetylcholinesterase (AChE), cause congenital myasthenic syndrome (CMS) with deficiency of end plate AChE. A valuable animal model of <i>COLQ</i>-CMS is the Colq-deficient (<i>Colq<sup>-/-</sup></i>) mouse, which lacks asymmetrical AChE in skeletal and cardiac muscles. Mutant <i>Colq<sup>-/-</sup></i> mice fail to thrive, and many die before reaching maturity. With the aim of developing a treatment for <i>COLQ</i>-CMS, <i>Colq<sup>-/-</sup></i> mice were injected at postnatal day 26-29 with three doses of an adeno-associated virus type rh74 carrying full-length human <i>COLQ</i> (AAVrh74-<i>COLQ</i>): 5 × 10<sup>13</sup> viral genomes per kilogram (vg/kg) (intravenously [IV]), 1 × 10<sup>14</sup> vg/kg (IV), and 2 × 10<sup>14</sup> vg/kg (1 × 10<sup>14</sup> vg/kg IV + 1 × 10<sup>14</sup> vg/kg intraperitoneally). Motor performance was evaluated using rotarod, grip strength, and wire hang tests weekly for 12 weeks. Voluntary ambulation and repetitive nerve stimulation (RNS) were assessed once before euthanasia. Protein and RNA expression of COLQ was measured via immunohistochemistry (IHC) and reverse transcriptase quantitative PCR (RT-qPCR), respectively. Mice treated with AAVrh74-<i>COLQ</i> at 1 × 10<sup>14</sup> and 2 × 10<sup>14</sup> vg/kg doses showed 100% survival and no adverse side effects. Mice injected with 2 × 10<sup>14</sup> vg/kg showed almost full recovery and similar scores to wild type that were significantly higher than vehicle-injected mutants for grip strength (<i>p</i> value <0.0001), rotarod (<i>p</i> value <0.0001), and RNS (<i>p</i> value <0.0001). Similar improvements were observed in mice injected with 1 × 10<sup>14</sup> vg/kg, although the recovery of grip strength was incomplete. Mice injected with 5 × 10<sup>13</sup> vg/kg showed incomplete recovery. IHC demonstrated full recovery of protein expression in 1 × 10<sup>14</sup> and 2 × 10<sup>14</sup> vg/kg mice, and RT-qPCR unambiguously demonstrated that the source of the ColQ was human <i>COLQ.</i> In summary, a single treatment of AAVrh74-<i>COLQ</i> (1 × 10<sup>14</sup> to 2 × 10<sup>14</sup> vg/kg) was effective and safe for <i>Colq</i><sup>-/-</sup>mice, which reproduce many of the clinical features of the human <i>COLQ</i>-CMS phenotype. Thus, these results support a similar therapy for patients affected with <i>COLQ</i>-CMS.","['McInnes', 'Young', 'Aivazian']",Insufficient relevance
